APMC,Commodity,April,August,December,February,January,July,June,March,May,November,October,September,Standard_dev
Baramati,Wheat(Husked),1820.5,1750.0,1780.0,1716.5,1763.0,1744.0,1742.5,1789.0,1788.0,1820.0,1749.33,1797.0,32.6165460311174
Baramati,Wheat(Unhusked),0.0,3732.0,0.0,0.0,0.0,3351.0,3504.0,0.0,3552.0,0.0,2717.0,2742.0,1730.6225276857267
Barshi,Bajri,1505.0,1588.0,1572.0,1491.0,1527.5,1563.0,1584.0,1547.5,1662.5,1418.0,1471.0,1519.33,63.69603585852819
Barshi,Maize,1366.0,1608.0,1296.0,1288.5,1306.5,1596.5,1455.5,1372.0,1386.0,1268.0,1325.67,1567.67,124.32915556796172
Barshi,Mustard,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,3500.0,3676.0,0.0,3550.0,1696.66034707402
Barshi,Paddyunhusked,1602.0,1562.0,1455.5,1521.0,1508.5,1702.5,1643.5,1555.0,1603.5,1560.67,1558.0,1611.67,65.01365287849976
Barshi,Pigeon Pea (Tur),6991.5,6676.5,7090.5,6491.5,6809.5,6972.0,7094.5,6331.5,7046.0,5781.0,5852.33,6011.33,494.09049585162956
Barshi,Rice(Paddyhus),0.0,0.0,0.0,0.0,0.0,0.0,1733.0,0.0,0.0,1545.0,0.0,0.0,639.2377326064841
Barshi,Safflower,2550.0,0.0,0.0,0.0,2600.0,0.0,2925.0,2525.0,2825.0,2775.0,2678.0,0.0,1393.1143549833253
Barshi,Sesamum,0.0,0.0,8350.0,0.0,11000.0,5700.0,6101.0,0.0,0.0,8500.0,9850.0,0.0,4527.807525991388
Barshi,Sorgum(Jawar),2182.0,1990.0,2139.0,2145.0,2057.0,2082.0,2097.5,2311.5,2006.5,2243.33,2060.0,2056.33,95.18471945738884
Barshi,Sunflower,3000.0,0.0,3312.5,5450.0,0.0,0.0,0.0,0.0,0.0,3119.33,3331.5,3108.33,1960.5553814602454
Barshi,Wheat(Husked),1946.0,1873.0,1610.5,1676.5,1747.0,1793.5,1873.5,1799.0,1877.5,1751.33,1743.67,1767.0,93.91996930010856
Barshi,Wheat(Unhusked),0.0,2400.0,2719.0,1500.0,0.0,2775.0,2450.0,2800.0,2200.0,2775.0,0.0,2500.0,1166.4189271596906
Barshi Takli,Cotton,0.0,0.0,4227.0,4335.0,4428.0,0.0,0.0,4363.0,0.0,4477.5,0.0,0.0,2248.9691725355315
Barshi-Vairag,Bajri,0.0,0.0,0.0,0.0,0.0,1252.0,0.0,0.0,0.0,0.0,1140.0,0.0,466.1543508194242
Barshi-Vairag,Maize,1343.5,1681.0,1307.0,1291.5,1456.5,1581.5,1463.5,1334.0,1377.5,1170.0,1263.0,1578.0,150.98838506402544
Barshi-Vairag,Paddyunhusked,0.0,0.0,0.0,0.0,1386.0,0.0,0.0,0.0,0.0,800.0,0.0,1301.0,542.7483023437012
Barshi-Vairag,Pigeon Pea (Tur),7084.0,0.0,6946.5,6075.5,6721.0,6177.5,7784.0,6111.0,7567.0,4400.0,4051.0,5137.5,2133.797729401735
Barshi-Vairag,Safflower,2400.0,0.0,0.0,2425.0,2310.0,2725.0,2311.0,2345.0,0.0,2331.0,2000.0,0.0,1170.6592127618705
Barshi-Vairag,Sorgum(Jawar),2021.5,1919.0,1818.5,1810.0,1934.5,1931.0,1903.0,1990.5,1863.0,1918.5,1938.0,1884.67,61.902060834887074
Barshi-Vairag,Sunflower,0.0,0.0,3362.5,3271.5,3137.5,0.0,0.0,3093.0,0.0,2950.0,2664.0,2500.0,1560.7189843485792
Barshi-Vairag,Wheat(Husked),2178.0,2151.0,2027.0,1974.5,2003.0,2106.5,2049.5,2325.0,2149.5,2000.5,1966.33,2108.67,104.68020577844784
Barshi-Vairag,Wheat(Unhusked),0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.0254037844386
Basmat,Cotton,0.0,0.0,4075.0,3919.0,3950.0,0.0,0.0,0.0,0.0,4366.67,4311.0,0.0,2127.3423686892656
Basmat,Pigeon Pea (Tur),8000.0,5700.0,7925.0,6334.0,6800.0,0.0,7940.0,6337.0,0.0,7800.0,0.0,7030.0,3292.0255393169646
Basmat,Sesamum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6100.0,0.0,1760.9183210283588
Basmat,Sorgum(Jawar),1250.0,0.0,0.0,1197.0,0.0,0.0,0.0,1410.0,0.0,0.0,0.0,1332.5,640.6475934670726
Basmat,Sunflower,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3300.0,0.0,952.6279441628825
Basmat,Wheat(Husked),0.0,1550.0,1500.0,1585.0,1550.0,0.0,0.0,1400.0,0.0,1600.0,1720.0,1350.0,759.9465441726807
Beed,Bajri,1567.0,1589.0,1509.0,1508.0,1544.0,1574.5,1507.0,1501.5,1564.5,1551.67,1517.0,1468.67,36.60206857873505
Beed,Maize,1352.5,1487.0,1349.0,1383.0,1407.0,0.0,1429.5,1371.5,1417.0,1395.0,1466.0,1615.0,417.72149586304585
Beed,Pigeon Pea (Tur),7010.5,7080.5,6884.5,7825.0,6979.0,8084.0,7333.5,6577.0,6625.5,0.0,6392.0,7030.0,2099.6939833851116
Beed,Sesamum,6191.0,0.0,11670.0,0.0,10580.0,0.0,6500.0,0.0,0.0,9782.0,10150.0,0.0,5013.557022985505
Beed,Sorgum(Jawar),1871.0,1753.0,2088.5,1876.0,2118.0,1727.5,1774.0,1872.5,1745.5,2223.0,1867.0,1815.0,161.97285126049533
Beed,Wheat(Husked),1938.5,1886.5,1792.0,1874.0,1769.5,1830.0,1948.5,1980.0,1870.0,1987.0,1860.67,1833.33,70.54296206546545
Bhadrawati,Cotton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4850.0,0.0,0.0,1400.0744027848423
Bhandara,Mustard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2584.0,0.0,0.0,0.0,0.0,745.9365477929964
Bhandara,Paddyunhusked,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100.0,0.0,0.0,0.0,0.0,606.2177826491071
Bhandara,Pigeon Pea (Tur),7798.0,7750.0,0.0,6796.0,6789.0,7700.0,7574.0,6865.0,7774.0,0.0,0.0,5550.0,3309.0571301972245
Bhandara,Rice(Paddyhus),2754.0,2835.5,3117.5,2665.0,2673.0,2805.0,3144.0,2624.0,2955.0,2925.0,2876.0,3085.67,179.22073908290926
Bhandara,Wheat(Husked),1618.0,1543.5,1521.5,1615.0,1612.0,1493.5,1598.0,1470.0,1539.0,1595.67,1564.0,1502.67,51.912941984196436
Bhivandi,Rice(Paddyhus),2326.5,2401.5,2220.0,2089.5,2578.5,2360.0,1907.5,2358.5,2610.5,2241.67,2243.33,2272.0,191.6806309194984
Bhivandi,Wheat(Husked),1815.0,2091.5,1983.0,1933.5,2060.5,2055.0,1808.5,1786.5,1843.0,1877.67,2010.33,2010.0,109.62998385754719
Bhiwapur,Cotton,4171.5,0.0,4071.5,4149.0,4153.5,0.0,3300.0,4055.0,4008.0,4187.0,3866.5,0.0,1822.8361435029221
Bhiwapur,Mustard,0.0,0.0,0.0,2550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736.1215932167728
Bhiwapur,Paddyunhusked,2009.0,2142.5,1940.5,1925.0,1980.0,1973.5,2057.0,1862.5,2038.0,2066.67,2280.33,2457.33,165.62341117591274
Bhiwapur,Pigeon Pea (Tur),6930.0,0.0,6995.0,6141.5,0.0,6500.0,6325.0,7093.0,7071.0,0.0,0.0,0.0,3473.535299284979
Bhiwapur,Wheat(Husked),1378.0,0.0,0.0,0.0,0.0,1380.0,1436.5,1425.0,1430.0,1455.0,0.0,0.0,740.5253803990458
Bhokar,Bajri,0.0,0.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1478.0,560.3767942332655
Bhokar,Cotton,4184.0,0.0,4009.0,3925.0,4073.5,0.0,4000.0,3929.5,4423.5,4261.67,4073.67,4030.0,1598.7178898805887
Bhokar,Maize,1292.0,0.0,1450.0,1405.0,1345.0,0.0,1350.0,1400.0,1300.0,1325.0,0.0,0.0,670.2757178048357
Bhokar,Pigeon Pea (Tur),7254.5,6512.5,8455.0,6659.0,6786.0,7553.5,7545.5,6823.5,7533.5,6102.0,6259.67,6059.67,721.2770460135692
Bhokar,Rice(Paddyhus),1725.0,1550.0,1610.0,1600.0,1651.0,0.0,1702.5,1500.0,1600.0,0.0,1650.0,2000.0,657.5093889754801
Bhokar,Sesamum,6641.5,6535.5,7132.5,6367.5,6716.0,6747.0,7064.5,5800.0,6947.0,7253.0,7401.33,7692.67,506.06658086628977
Bhokar,Sorgum(Jawar),1393.0,1510.0,1403.0,1397.0,1407.0,1409.0,1358.0,1398.5,1364.5,1447.5,1467.5,1505.0,50.02514519234453
Bhokar,Sunflower,3172.5,0.0,0.0,3130.0,0.0,3250.0,0.0,0.0,3083.0,0.0,0.0,3700.0,1689.0466711127226
Bhokar,Wheat(Husked),1484.0,1514.5,1423.0,1477.0,1760.5,1559.0,1530.0,1514.0,1530.5,1439.0,1468.33,1492.33,86.33836483524716
Bhokardan,Bajri,1217.0,1443.0,1307.0,1300.0,1302.0,1435.0,1475.0,1240.0,1409.0,1362.5,1329.0,1444.0,85.55658901710858
Bhokardan,Cotton,0.0,0.0,4113.5,4091.0,4129.5,0.0,0.0,4222.0,0.0,4058.5,0.0,0.0,2123.3229866607244
Bhokardan,Maize,1257.0,1459.5,1177.0,1217.0,1215.0,1435.5,1322.0,1251.5,1298.5,1121.67,1122.0,1421.0,116.08799033165499
Bhokardan,Pigeon Pea (Tur),5200.0,0.0,0.0,6169.0,7994.0,0.0,0.0,5861.5,0.0,0.0,0.0,0.0,3167.0868350636256
Bhokardan,Sorgum(Jawar),1157.0,1430.5,1253.5,1236.0,1254.5,1374.5,1311.5,1184.5,1335.0,1377.0,1357.67,1352.33,84.20794488537398
Bhokardan,Wheat(Husked),1478.5,1541.0,1576.5,1509.5,1567.0,1499.0,1487.5,1484.0,1470.0,1547.33,1520.0,1498.33,35.5105210615193
Bhokardan-Pimpalgaon Renu,Bajri,0.0,0.0,1335.0,1300.0,1333.0,0.0,0.0,0.0,1525.0,1360.0,1370.5,1481.0,716.5485601235631
Bhokardan-Pimpalgaon Renu,Maize,1260.0,1453.5,1182.5,1219.0,1226.0,1424.0,1363.5,1242.5,1303.0,1082.0,1207.5,1434.67,114.6340606577242
Bhokardan-Pimpalgaon Renu,Pigeon Pea (Tur),6050.0,0.0,0.0,7125.0,8063.0,0.0,0.0,5737.5,0.0,0.0,0.0,0.0,3366.4008326828634
Bhokardan-Pimpalgaon Renu,Sorgum(Jawar),1211.5,1443.0,1266.5,1265.0,1300.0,1363.0,1332.0,1190.5,1341.5,1368.67,1377.33,1349.33,73.14131048349095
Bhokardan-Pimpalgaon Renu,Wheat(Husked),1479.5,1530.0,1580.0,1509.5,1552.0,1494.0,1489.5,1485.0,1469.5,1549.33,1526.67,1501.33,33.92107723909437
Bhor,Rice(Paddyhus),0.0,0.0,3800.0,0.0,3900.0,0.0,0.0,3600.0,0.0,0.0,0.0,0.0,1704.7838217169588
Bhusaval,Bajri,1400.0,1550.0,1300.0,0.0,0.0,1425.0,1700.0,1300.0,1472.0,1317.0,1250.0,1400.0,562.9856825780553
Bhusaval,Cotton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4050.0,0.0,0.0,1169.134295108992
Bhusaval,Maize,1206.5,0.0,975.0,1093.0,1050.0,1600.0,1264.5,1175.0,1202.0,1150.0,1097.33,1050.0,372.7254743460865
Bhusaval,Pigeon Pea (Tur),5150.0,0.0,0.0,4300.0,6333.0,0.0,0.0,3550.0,5350.0,0.0,0.0,0.0,2621.129439359832
Bhusaval,Sorgum(Jawar),1274.5,1279.0,1322.0,1291.0,1325.0,1286.0,1210.0,1329.0,1240.5,1255.33,1168.33,1262.67,47.75248934491652
Bhusaval,Wheat(Husked),1366.0,1524.5,1395.5,1373.0,1384.5,1512.5,1469.0,1361.0,1399.5,1511.67,1416.33,1455.33,61.08579606635741
Bodwad-Varangaon,Maize,1181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1146.0,0.0,0.0,0.0,452.95323024334283
Bodwad-Varangaon,Wheat(Husked),1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1463.0,0.0,0.0,0.0,576.7270440453901
Bori,Bajri,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,433.0127018922193
Bori,Pigeon Pea (Tur),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4375.0,4950.0,0.0,1819.0112927998368
Bori,Safflower,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2200.0,2300.0,0.0,876.0707733967616
Bori,Sorgum(Jawar),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1983.0,1856.0,0.0,747.6548131972198
Bori,Wheat(Husked),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721.0,1683.0,0.0,662.5521363133117
Bori Arab,Pigeon Pea (Tur),0.0,0.0,7500.0,7907.0,8103.0,0.0,0.0,7700.0,0.0,0.0,0.0,0.0,3844.0893195878916
Brahmpuri,Paddyunhusked,1912.5,2064.5,1853.0,1887.5,1979.0,2074.0,2146.0,1880.5,1850.5,1831.0,2164.0,2354.33,162.63488429654785
Buldhana,Maize,1187.0,1472.5,1309.0,1096.0,1260.0,1379.5,1269.5,1121.0,1202.5,1239.0,1633.0,1515.0,163.72565745505776
Buldhana,Pigeon Pea (Tur),7016.5,6900.0,7956.0,6651.5,6007.5,7733.0,7188.5,6235.5,8008.0,5033.0,5583.0,7200.0,934.4615478818254
Buldhana,Sorgum(Jawar),1411.5,1353.5,1204.0,1327.0,1391.5,1309.0,1366.0,1241.5,1465.0,1322.33,1325.0,1307.5,70.6505848214016
Buldhana,Wheat(Husked),1631.5,1574.0,1519.5,1500.0,1592.5,1672.0,1477.0,1463.5,1575.0,1580.0,1624.0,1677.0,71.64538091224449
Buldhana-Dhad,Maize,1230.0,1549.0,1237.0,1199.0,1293.0,1412.0,1425.0,1180.0,1256.0,1113.0,1443.0,1467.5,136.7194304095623
Buldhana-Dhad,Sorgum(Jawar),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,1400.0,1400.0,633.1738236133036
Buldhana-Dhad,Wheat(Husked),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,433.0127018922193
Chakur,Bajri,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,0.0,0.0,393.46420845272996
Chakur,Pigeon Pea (Tur),8987.0,6701.0,0.0,8505.0,9217.0,8435.0,8901.0,8092.0,8774.0,5491.0,6168.0,6444.0,2580.760791927744
Chakur,Sorgum(Jawar),2120.0,1670.0,0.0,1988.0,1863.0,0.0,1983.0,2026.0,2208.0,2451.0,1701.0,1752.0,800.2288119751447
Chakur,Sunflower,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2991.0,0.0,0.0,863.4273275730853
Chalisgaon,Bajri,1745.0,1441.5,1363.0,1395.5,1400.5,1523.0,1754.0,1442.5,1783.0,1446.0,1400.0,1437.67,155.74842179997142
Chalisgaon,Cotton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,14.433756729740647
Chalisgaon,Maize,1363.0,1433.5,1226.5,1257.5,1270.0,1495.0,1529.0,1264.0,1413.0,1277.0,1072.5,1384.0,128.42398411889306
Chalisgaon,Pigeon Pea (Tur),7680.0,5868.0,5599.5,6020.0,6060.0,6554.0,7341.0,5991.5,7549.0,5225.0,0.0,5462.0,1995.7626741461902
Chalisgaon,Rice(Paddyhus),0.0,0.0,1315.0,0.0,0.0,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,499.40475932490233
Chalisgaon,Sesamum,0.0,0.0,0.0,0.0,4600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1327.9056191361392
Chalisgaon,Sorgum(Jawar),1410.0,1389.5,1339.5,1353.0,1347.0,1413.0,1487.0,1356.5,1488.0,1256.5,1367.5,1424.0,64.75213521692945
Chalisgaon,Sunflower,0.0,0.0,2831.5,2990.0,3058.5,0.0,0.0,2867.0,0.0,4900.0,0.0,0.0,1795.1463032299066
Chalisgaon,Wheat(Husked),1816.0,1540.5,1553.0,1571.0,1564.0,1723.5,1813.0,1609.0,1801.0,1667.5,1582.5,1574.33,108.55009937812125
Chamorshi,Paddyunhusked,1968.0,2283.0,1895.0,1870.5,1925.5,2100.5,2116.5,1936.5,2082.5,1900.0,2207.0,2221.5,144.44320342318468
Chandrapur,Cotton,0.0,0.0,0.0,4360.0,4500.0,0.0,0.0,0.0,0.0,4037.5,0.0,0.0,1946.999573450172
Chandrapur,Pigeon Pea (Tur),8550.0,0.0,7667.0,6217.0,6497.0,7523.5,7317.0,6470.5,7364.5,0.0,5134.0,4479.0,2842.425725622715
Chandur Bajar,Pigeon Pea (Tur),7599.0,6900.0,6673.0,6758.5,6761.0,7697.5,7719.0,6813.5,7617.0,6455.33,6756.0,7902.0,518.0855167936695
Chandur Bajar,Sorgum(Jawar),1381.0,1425.0,1414.0,1382.5,1410.5,1449.0,1375.0,1428.5,1460.5,1380.33,1393.33,1438.0,29.222046731047364
Chandur Bajar,Wheat(Husked),1588.5,1578.0,1501.5,1572.5,1521.5,1616.0,1593.5,1539.5,1612.5,1667.33,1605.33,1575.5,44.89260737548772
Chandur Rly.,Cotton,0.0,0.0,4179.5,3950.0,4297.0,0.0,0.0,0.0,0.0,4029.0,0.0,0.0,2027.1448849230528
Chandur Rly.,Pigeon Pea (Tur),7755.5,7200.5,6482.5,6827.0,6807.0,7797.5,7914.0,6941.0,8575.0,5740.0,8977.5,7865.0,912.6005330672043
Chandur Rly.,Sorgum(Jawar),0.0,0.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,0.0,613.1605899688182
Chandur Rly.,Wheat(Husked),1525.0,1574.5,1447.0,0.0,1521.0,1574.0,1664.0,1493.0,1572.0,1617.0,1612.5,1601.0,455.3097264167514
Chandvad,Maize,0.0,0.0,1399.0,1388.0,1432.0,0.0,0.0,0.0,0.0,1375.0,0.0,0.0,688.6916229453872
Chikhali,Bajri,0.0,0.0,0.0,0.0,0.0,1450.0,1425.0,1450.0,1547.0,0.0,0.0,0.0,723.3425359001254
Chikhali,Maize,1163.5,1270.0,1146.0,1150.0,1156.5,1339.5,1261.5,1158.5,1285.0,1143.67,1418.0,1276.0,90.9083236971414
Chikhali,Mustard,0.0,0.0,0.0,0.0,0.0,3485.5,3700.0,3050.0,0.0,0.0,0.0,0.0,1549.5088731937162
Chikhali,Pigeon Pea (Tur),6675.5,6304.5,6414.0,6420.5,6488.0,7140.5,7294.5,6219.0,8015.0,5416.67,5833.0,4925.5,827.6692016792297
Chikhali,Sesamum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5450.0,5600.0,0.0,0.0,0.0,2150.8410969298557
Chikhali,Sorgum(Jawar),1338.5,1322.0,1199.0,1225.5,1301.5,1357.0,1309.5,1343.0,1417.0,1223.33,1440.0,1400.0,77.29053795140892
Chikhali,Wheat(Husked),1467.5,1584.5,1536.0,1524.0,1536.5,1626.0,1556.0,1452.5,1615.0,1577.33,1741.0,1559.0,75.88341026725062
Chimur,Cotton,4357.5,0.0,4090.5,4414.0,4412.0,0.0,0.0,4446.0,4498.0,4339.0,0.0,0.0,2249.9317851612277
Chimur,Paddyunhusked,1952.0,2111.5,2008.5,1885.0,1933.0,2090.0,2120.5,1896.0,2030.5,2069.0,2252.0,2236.0,121.51642861869512
Chimur,Pigeon Pea (Tur),7971.0,0.0,7967.0,7025.0,8109.0,6900.0,7656.0,6817.0,7780.0,0.0,0.0,0.0,3730.542761509985
Chopda,Bajri,1479.0,1539.0,1369.5,1370.5,1396.5,1459.0,1424.0,1439.0,1443.0,1403.67,1332.33,1445.0,55.50956262144607
Chopda,Maize,1191.0,1525.5,1198.5,1169.0,1209.0,1411.0,1377.0,1150.0,1229.5,1184.0,1109.33,1261.67,123.2167222146951
Chopda,Pigeon Pea (Tur),6006.5,0.0,7201.0,6175.0,6380.5,0.0,4988.5,5961.5,5512.5,0.0,0.0,0.0,3147.9196843336317
Chopda,Sesamum,6200.0,5671.0,7681.5,6260.0,7250.5,7115.0,6525.0,5414.0,6188.0,7251.33,7816.67,7823.33,833.8064591373962
Chopda,Sorgum(Jawar),1506.0,1402.5,1414.0,1565.5,1442.5,1546.5,1576.5,1648.0,1542.5,1463.67,1432.0,1489.33,75.22519794630391
Chopda,Sunflower,2918.0,0.0,2864.0,2960.0,3133.5,0.0,2801.0,2926.0,2662.5,2831.33,2751.5,0.0,1304.0129557531127
Chopda,Wheat(Husked),1475.5,1600.0,1561.5,1582.5,1593.5,1607.5,1597.0,1533.0,1566.0,1631.0,1600.33,1573.67,40.711967155824944
Darwha,Cotton,0.0,0.0,4062.0,0.0,4272.0,0.0,0.0,0.0,0.0,4207.0,3662.5,0.0,1999.6166048240043
Darwha,Pigeon Pea (Tur),0.0,0.0,8377.0,0.0,7094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3023.438413612735
Daryapur,Cotton,0.0,0.0,4033.0,0.0,4058.0,0.0,0.0,0.0,0.0,0.0,4025.0,0.0,1826.570474131698
Daryapur,Pigeon Pea (Tur),8786.0,7165.5,6442.5,8181.0,6850.0,7956.0,7925.0,8113.0,7778.0,5874.0,7158.67,6911.67,834.3173824641425
Daryapur,Safflower,0.0,0.0,0.0,0.0,0.0,2412.0,1950.0,2100.0,0.0,0.0,0.0,0.0,979.3530796119725
Daryapur,Sesamum,0.0,0.0,0.0,4500.0,8800.0,6100.0,5500.5,0.0,0.0,0.0,0.0,0.0,3211.993507708353
Daryapur,Sorgum(Jawar),1523.0,1485.0,1393.0,800.0,1239.0,0.0,1136.0,1307.0,1475.0,1293.5,1275.0,1555.5,432.29631742660735
Daryapur,Sunflower,0.0,0.0,2799.0,0.0,3036.0,0.0,2700.0,0.0,0.0,0.0,0.0,0.0,1288.804176182501
Daryapur,Wheat(Husked),1443.0,1400.0,0.0,0.0,0.0,1141.0,1475.0,0.0,1378.0,0.0,0.0,0.0,708.6003008492421
Deglur,Pigeon Pea (Tur),0.0,0.0,8720.0,7790.0,8823.0,0.0,0.0,7784.0,0.0,0.0,0.0,0.0,4087.2734215766964
Deulgaon Raja,Cotton,4500.0,0.0,4155.5,4059.5,4149.5,0.0,0.0,4174.0,0.0,4291.67,4265.0,0.0,2179.605799669699
Deulgaon Raja,Pigeon Pea (Tur),0.0,0.0,0.0,0.0,0.0,0.0,0.0,5400.0,0.0,0.0,0.0,0.0,1558.8457268119896
Deulgaon Raja,Sorgum(Jawar),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1701.0,0.0,0.0,0.0,0.0,491.0364039457767
Devala,Bajri,1573.0,1591.5,1383.5,1408.0,1416.0,1567.0,1521.5,1466.5,1507.0,1432.33,1364.33,1500.0,77.375261197973
Devala,Maize,1328.5,1487.5,1290.5,1329.5,1341.5,1561.0,1398.0,1381.5,1281.5,1257.0,1254.0,1461.67,97.12959001673066
Devala,Mustard,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,1443.3756729740644
Devala,Pigeon Pea (Tur),6168.0,5905.0,6010.0,5807.5,6045.5,7550.0,67236.5,5961.0,6517.0,6021.33,8509.0,5575.0,17590.618865333832
Devala,Rice(Paddyhus),1415.0,1630.0,1400.0,0.0,1373.0,1496.0,1587.5,1490.0,1534.0,1376.0,1543.0,1625.0,441.77634501538387
Devala,Sorgum(Jawar),2068.5,1534.0,1705.0,1862.0,1656.5,1809.5,1881.0,1583.5,1924.0,1754.67,1699.0,1802.33,150.43479543904687
Devala,Sunflower,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3232.0,0.0,0.0,0.0,932.9980350104352
Devala,Wheat(Husked),1443.5,1608.5,1538.5,1544.5,1615.0,1574.0,1532.5,1450.5,1437.0,1669.33,1582.67,1603.33,74.3789616464633
Devani,Pigeon Pea (Tur),9245.0,0.0,8458.0,8509.0,9201.0,0.0,0.0,8241.0,9169.0,5401.0,0.0,0.0,4397.539249915281
Devani,Safflower,0.0,0.0,2680.0,0.0,0.0,0.0,0.0,0.0,0.0,2600.0,0.0,0.0,1027.7601418088313
Devani,Sorgum(Jawar),0.0,0.0,1535.0,0.0,1200.0,0.0,0.0,0.0,0.0,1601.0,0.0,0.0,660.0746973340262
Devri,Paddyunhusked,0.0,0.0,0.0,0.0,0.0,1410.0,0.0,0.0,1410.0,1478.0,0.0,0.0,648.164097254466
Dhadgaon,Maize,0.0,1332.5,0.0,1308.0,1270.0,1437.0,1299.0,1315.0,1275.0,1143.0,1474.0,1516.0,529.8908174417546
Dhadgaon,Sorgum(Jawar),0.0,1330.5,0.0,1239.0,1205.0,1428.0,1307.0,1263.0,1225.0,1172.0,1494.0,1489.0,522.8989324531138
Dhadgaon,Wheat(Husked),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1569.0,0.0,0.0,0.0,0.0,452.9312861792614
Dhamangaon-Rly,Cotton,4496.0,0.0,4190.5,4196.5,4594.0,0.0,0.0,4161.0,4856.0,4323.0,0.0,0.0,2275.00482350471
Dhamangaon-Rly,Pigeon Pea (Tur),7303.5,6912.0,5930.0,6690.5,8434.0,7660.0,7696.5,6808.0,8422.0,5552.33,5408.5,5516.0,1086.1088603354833
Dhamangaon-Rly,Wheat(Husked),1419.0,1549.0,1528.5,1427.5,1556.0,1560.5,1496.0,1381.5,1571.0,1597.67,1530.0,1608.0,73.12694120189533
Dharangaon,Bajri,1711.0,1719.0,0.0,0.0,0.0,1613.0,1672.0,0.0,1598.0,0.0,1515.0,1649.0,845.9030095200936
Dharangaon,Maize,1326.0,0.0,0.0,0.0,0.0,1695.0,1413.0,0.0,1368.0,1113.0,968.0,0.0,706.8890176918392
Dharangaon,Sorgum(Jawar),1462.0,1480.0,0.0,0.0,0.0,1529.0,1410.0,0.0,1435.0,1173.0,1147.0,1502.0,695.6116776338692
Dharangaon,Wheat(Husked),1624.0,1796.0,0.0,0.0,0.0,1815.0,1580.0,0.0,1655.0,0.0,0.0,1731.0,890.2146276788161
Dharmabad,Pigeon Pea (Tur),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4300.0,4309.0,1675.525451277535
Dharmabad,Wheat(Husked),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,0.0,375.27767497325675
Dharni,Cotton,3550.0,0.0,3950.0,4550.0,4440.0,0.0,0.0,0.0,0.0,4065.5,0.0,0.0,2130.6993139079664
Dharni,Maize,1306.0,1428.0,1150.0,1325.0,0.0,1442.0,1375.0,1280.0,1320.0,1225.0,1300.0,1442.0,392.82414717792057
Dharni,Pigeon Pea (Tur),7650.0,0.0,0.0,7550.0,8107.0,0.0,7550.0,0.0,7783.0,0.0,0.0,0.0,3981.8364652963382
Dharni,Sorgum(Jawar),1417.0,1610.0,0.0,1373.0,1294.0,1507.0,1450.0,1325.0,1425.0,1280.0,1407.0,1614.0,426.010136456442
Dharni,Wheat(Husked),1460.0,1645.0,1350.0,1438.0,1490.0,1592.0,1509.0,1450.0,1454.0,1500.0,1615.0,1644.0,92.63331915775132
Dhule,Bajri,1501.0,1574.5,1428.5,1436.5,1423.0,1531.5,1417.5,1455.0,1505.5,1449.33,1392.33,1466.67,53.20852571095477
